review_id,review,rating,date,bank,source
6e5139d8-1ce0-4465-ba92-ea3cec086300,ok,5,2025-05-22,CBE,Google Play
0ed5308b-7dee-4dc8-b90a-53d7b444a080,ok,5,2025-05-22,CBE,Google Play
72c0618d-a303-435c-aacc-adc177216140,user-friendly apps.because this app is easy.,5,2025-05-22,CBE,Google Play
15510b67-2b9b-4a57-b16f-9fa182ec44f8,Awosome!!!,5,2025-05-22,CBE,Google Play
6db5c8ed-328b-4793-9c26-6493cb8f1eb6,"Very good app,",5,2025-05-22,CBE,Google Play
fac956ca-e1f2-4da1-a534-96704caf2c6e,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-05-22,CBE,Google Play
66ed29cb-5373-43f6-b2d1-bf3a76bb1c2c,ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,5,2025-05-22,CBE,Google Play
8300eb7d-0655-440b-9573-253e5cff7c44,I hate this app 😒,1,2025-05-22,CBE,Google Play
04182f0c-c1fc-4ab6-accf-c729273dbecb,trustful,5,2025-05-22,CBE,Google Play
9d519a28-81c9-4fa2-b819-56e17ddc5ea1,I like,5,2025-05-22,CBE,Google Play
57007f33-32d8-49c1-a4e7-56df3f0bd28f,update issue,4,2025-05-22,CBE,Google Play
b45aa083-6b2e-4954-bced-75f776b4cddc,its not working over safari network,1,2025-05-22,CBE,Google Play
dde18f11-ec60-4219-8487-67a752714b42,oldie,1,2025-05-22,CBE,Google Play
71a6f5c0-401e-44f0-a295-2e5ccdd07156,it doesn't work,1,2025-05-21,CBE,Google Play
1ccb2b85-a558-4eae-9521-b9d39c7161ec,best,5,2025-05-21,CBE,Google Play
bbdcc353-af03-4184-a63f-e637f2776190,"This app is good, and we are using it well",1,2025-05-21,CBE,Google Play
0b31394f-9559-4a98-84d5-8fee38a507a1,ok,5,2025-05-21,CBE,Google Play
b79fa6c9-c9f2-43fc-9bae-86576ebb0d7b,best app,5,2025-05-21,CBE,Google Play
7d3e599e-3edd-4921-879e-26580c61071c,best,5,2025-05-21,CBE,Google Play
ce082dc6-938a-46b5-8f42-fc9f895982d0,very nice 👌 app for android phone,5,2025-05-21,CBE,Google Play
1ecec7f6-c1da-444d-a6b6-ab0526b7f1ad,good app,5,2025-05-21,CBE,Google Play
6bce2a0f-94f1-4b97-99ca-6b79888c4532,Yes Yes,5,2025-05-21,CBE,Google Play
cb217fe6-cefe-4591-9908-f3b4110f5682,በጣም ከርፋፋ,1,2025-05-21,CBE,Google Play
20ec3706-3463-4279-97bb-3dc8fd8be81d,easy to use helpful in my life,5,2025-05-21,CBE,Google Play
27474290-f19c-44b7-a075-df9223ee3792,good 👍,4,2025-05-21,CBE,Google Play
51a21012-580d-4ba0-9d6f-4b9dce6c9063,the best mobile banking app,5,2025-05-21,CBE,Google Play
f9ee7d6d-b9d7-41f5-aba8-19398e1a7696,"this app is very useful app,it saves time,and it is secure",4,2025-05-21,CBE,Google Play
e2f671fd-4778-4a11-aa60-f8a616085360,ok,2,2025-05-21,CBE,Google Play
b6cd7729-7d37-4207-adf9-73cba5707d5e,it's a good application 👍,5,2025-05-21,CBE,Google Play
7ee48914-c9bc-46f7-9c48-ba131d97e039,the screenshot and the reffresh options are so annoying that makes transaction so delaying activity !,2,2025-05-21,CBE,Google Play
fbdb8598-e917-4324-95f7-339abd87f06c,poor service,1,2025-05-21,CBE,Google Play
5ce74dda-5c99-40dd-8567-ceff624b6a16,amazing,5,2025-05-20,CBE,Google Play
00df9e8b-115b-45a6-a6c8-b8782d6da8c0,it is reliable and easy to use.,5,2025-05-20,CBE,Google Play
32f631b4-0997-4b8e-bbec-d0b053f6ee66,the most annoying mobile banking app I've ever seen,1,2025-05-20,CBE,Google Play
e44ff73a-fddd-4e29-9783-940df19f27dc,Cbe mobile banking,5,2025-05-20,CBE,Google Play
72b6080f-98be-4098-89ed-ecb55e6554d0,"i can't make Screenshout in this app, please made modification",5,2025-05-20,CBE,Google Play
970a3308-998d-4004-9f35-f3382b3d14a4,Best app I loved it,5,2025-05-19,CBE,Google Play
748dd3ab-55cd-4db6-b0c4-83bbaf911b3e,nice app,5,2025-05-19,CBE,Google Play
cb0af45e-0a08-494c-88b9-6d597290b990,wow,5,2025-05-18,CBE,Google Play
4472e95f-b617-4196-b7b7-7c4e7cdec548,Amazing applicatiom sometimes doesnt work!,5,2025-05-18,CBE,Google Play
1cbe9163-da7a-4865-8e80-05900a86f9ae,well satisfied with this beautiful app,5,2025-05-18,CBE,Google Play
1e075de4-e1b1-4598-9759-cb42eedebc3d,very good,4,2025-05-17,CBE,Google Play
2d597edd-d5fd-4892-b2e4-ab785bd67ae0,best app.,5,2025-05-17,CBE,Google Play
67dde364-a43d-4148-9b21-c31215a67ccc,good,5,2025-05-17,CBE,Google Play
54325802-9888-44fc-9564-de7e679b71ac,"not working,why???",5,2025-05-17,CBE,Google Play
5b662f99-8d25-44a6-ab74-bac33329aed8,Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,5,2025-05-17,CBE,Google Play
baef4015-3e7f-4a67-a0da-b3bf638b274a,excellent,5,2025-05-17,CBE,Google Play
aa4b0e1e-1a2c-4ce1-89fe-9f123fe00e37,always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,1,2025-05-17,CBE,Google Play
a45165d7-3b7f-4f30-be00-b7c063cebc1b,woxe harimo ribiso,5,2025-05-17,CBE,Google Play
23bdb21c-158a-42a3-bbb2-dad25216937f,good,5,2025-05-16,CBE,Google Play
c1b009b3-c219-4a1b-8798-e5f30d836a7e,"Good ,easy to use",5,2025-05-16,CBE,Google Play
89655fe3-51cb-4d67-983d-32b4a4048c40,Good app,5,2025-05-15,CBE,Google Play
8ec7b23f-7ec7-43b3-b000-8e39695e8a51,Good job👍,5,2025-05-14,CBE,Google Play
87df35e1-8571-4e86-b608-7dcc073b5c2f,good,5,2025-05-14,CBE,Google Play
ce89761c-a90e-4a88-88ba-9b5ac2f87b79,nice,5,2025-05-14,CBE,Google Play
325e6429-3a0a-4753-9a28-6e6b493f9f5b,"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",2,2025-05-14,CBE,Google Play
6a7bd679-a833-48e9-8fec-c595a3a93df3,I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,4,2025-05-13,CBE,Google Play
1578fea8-40a9-48e3-8855-7e280202f026,customer service is bad nothing is good about this bank,1,2025-05-13,CBE,Google Play
e9c399b0-f3b7-4111-aae9-db4c6c84e1c4,It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,5,2025-05-13,CBE,Google Play
da03b14b-0cc1-47f9-b7d4-9bb908fdb04c,fast and simple easy to use 👌,5,2025-05-12,CBE,Google Play
44a59927-10c2-4f2e-8fe5-43d1dd48282a,The fastest transferring app I ever had its so reliable,5,2025-05-11,CBE,Google Play
8281ef1e-133f-42a7-b5aa-9bc8bbb5f2a6,"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",3,2025-05-11,CBE,Google Play
6b845eb3-a1e8-4320-a591-80d264be1e1e,it's easy and fast,5,2025-05-10,CBE,Google Play
c2320da8-8daf-401c-8cb8-69ac57ca9a74,This app don't have self activation only you have to look near cbe branch that's disgusting,1,2025-05-10,CBE,Google Play
1bcca1a8-a1dc-47dc-a536-ffa8f4ef5849,hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,5,2025-05-09,CBE,Google Play
bfab8666-da87-43e5-9fcd-b7a1d4bba151,wow best application ever,5,2025-05-09,CBE,Google Play
ef569d85-3555-416c-98db-f0b66de230ee,good,5,2025-05-09,CBE,Google Play
e38f9fd4-92c9-4e6a-9db9-2734951869a2,"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",1,2025-05-08,CBE,Google Play
0262c645-03dc-4b0f-9e7e-a00b698b5573,Best,4,2025-05-08,CBE,Google Play
887bf8d0-da36-43f0-b7a5-c668dbc57487,the pride of Ethiopian bank 🏦,5,2025-05-08,CBE,Google Play
cf5f553d-4863-43da-9620-88e8827f5ef9,why the app telling me to turn of developer options please fix it.,1,2025-05-07,CBE,Google Play
2a8e507a-43f5-49a3-ba1a-a5417ebace87,good,5,2025-05-07,CBE,Google Play
a2554f58-754a-4fb3-830a-79f4eafea0f8,ok,5,2025-05-07,CBE,Google Play
6f0b0620-2cf6-41e4-8d16-3f163d5e3f8a,i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,5,2025-05-07,CBE,Google Play
c741604f-22a0-4384-b174-535a78b5a8cd,ok,5,2025-05-07,CBE,Google Play
09bfdd33-bf9c-4917-bb9a-18b1e60a21ea,good,3,2025-05-06,CBE,Google Play
fb080495-f372-40c4-986c-40ba41274840,amazing apps,5,2025-05-06,CBE,Google Play
bcf8be41-e244-450a-a05f-ac58f78e8006,All service of Mobile Banking,5,2025-05-06,CBE,Google Play
08dbcf73-cab6-49b2-aaee-dab800672de4,needs improvement,1,2025-05-06,CBE,Google Play
32be6727-ad1a-4e18-8218-f68328896024,i miss the old one i couldn't send my mony to other bank..,1,2025-05-06,CBE,Google Play
c8f2cd36-61dd-432d-99e2-f5dfb436f3ae,the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,2,2025-05-06,CBE,Google Play
5d66489e-9944-48eb-a8d4-31adc6c418b2,good,5,2025-05-06,CBE,Google Play
dd44f65e-918a-4116-8d2d-66c3dd95bdb2,good but these week not oky,4,2025-05-06,CBE,Google Play
6676d5a8-4d6a-4f6a-b22c-54963698266c,well designed! Fixing bugs & two step verification with biometric... simply it's great!,5,2025-05-06,CBE,Google Play
6eb50aba-b0c7-46f1-9099-6423068228f5,Good app,5,2025-05-06,CBE,Google Play
1e636b22-1ed2-4dc2-bf9e-c0514a207fe4,If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,1,2025-05-05,CBE,Google Play
c1520aa6-85a7-4069-8f2c-4a45f456f441,"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",5,2025-05-05,CBE,Google Play
664e5d04-7372-4591-82a9-93a6f13797de,CBE mobilr bankg,5,2025-05-05,CBE,Google Play
44ee9dd8-ae22-43fc-a8f8-0fa87ef5e21c,wow,1,2025-05-05,CBE,Google Play
8405c21f-b232-4367-a693-49bc097a4a9a,verygood,3,2025-05-05,CBE,Google Play
9d8dc753-d593-4438-952f-3016812df2d7,ممتاز جدا,5,2025-05-04,CBE,Google Play
0be4c8f4-416f-4aa9-b910-9d6ab79ce5e6,it's very low quality application,1,2025-05-04,CBE,Google Play
dfc3b84e-0f54-4132-8d01-b62233d26599,Very Amazing Apps,5,2025-05-04,CBE,Google Play
3a4a03aa-dd05-42cf-90f6-0413983c8bf4,አዛ,1,2025-05-04,CBE,Google Play
6598a8fa-f567-4811-939a-472e0a8306f3,wow simple life,5,2025-05-04,CBE,Google Play
7a0be61e-76ce-4e6a-b03f-303a569bb8d3,it's nice,5,2025-05-03,CBE,Google Play
108c909c-afe6-4b17-9429-1fa6bfe1d31b,Why stacked sometimes,5,2025-05-03,CBE,Google Play
803fd034-9fb0-4cac-a1b6-77fca8cfb1af,good app,5,2025-05-03,CBE,Google Play
45def611-51bf-4f48-8d07-cc73e5ef5dd9,nice,5,2025-05-03,CBE,Google Play
c250e5ce-bd68-4857-a7be-45166dd5a2cb,okay 👍 but sometimes busy,1,2025-05-03,CBE,Google Play
d3e1ffd1-2b66-4f0f-93e2-972d0ab3c40b,the worst commercial company that fails to do even the most normal things again and and again.,1,2025-05-03,CBE,Google Play
74b6c67a-9bff-4064-96e3-cfc7171078cc,nice,5,2025-05-03,CBE,Google Play
41f01f06-6008-47bc-bfee-efa82488ba9c,Very good app. but disappointed by general cessation of system.,5,2025-05-02,CBE,Google Play
73f9c22a-e7cd-4957-85f8-c7e76eee95ac,excellent,5,2025-05-02,CBE,Google Play
64dbbf9d-e6ef-4962-b833-f13e9aaa8bf0,good,5,2025-05-02,CBE,Google Play
18400665-bfb6-4af1-8d36-35a945dcb08d,good,5,2025-05-02,CBE,Google Play
b72314cb-4465-480d-a6b9-0dff371feb76,Good and fast,5,2025-05-02,CBE,Google Play
b98d8d75-145b-4cd3-a8da-d04cd734c9c9,Unreliable!,1,2025-05-02,CBE,Google Play
c6c9587b-d303-4609-a434-7ec80f58aac4,Best the best fast,5,2025-05-02,CBE,Google Play
fb247b48-994d-4783-b7db-86cc90cd1b19,good app,5,2025-05-02,CBE,Google Play
e37c4f2c-afa8-4d5f-a580-2729dfcc4eaa,happy,5,2025-05-02,CBE,Google Play
ac31b61f-072d-4ae3-843e-6c8ab7b38277,fast and reliable,5,2025-05-02,CBE,Google Play
982482ba-5e56-4337-90eb-c13a0af81401,network errorrrrrr,2,2025-05-02,CBE,Google Play
d8b5c714-aa86-4da2-ba0a-e762299b76eb,Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,4,2025-05-02,CBE,Google Play
b547c4e3-625c-40d2-bfc9-eedf348e7450,its good and simple to use,5,2025-05-02,CBE,Google Play
203f9dcb-88b1-45e6-ab2f-1d86081ad6ab,worest app like that bank for security and network access,1,2025-05-02,CBE,Google Play
f0380077-f2dd-4dc5-822e-f1ca5c8ff149,it's the best app i,5,2025-05-02,CBE,Google Play
abc24117-f93f-43fd-8ad4-7afdc996608c,not bad not good,1,2025-05-02,CBE,Google Play
61e13040-e012-4491-8026-681fb62a6cf9,its very nice,5,2025-05-02,CBE,Google Play
427c642b-6372-4c96-97cb-2893af1ab0c2,do not work this week,3,2025-04-30,CBE,Google Play
696512a2-3f95-4403-aa83-c20cb39248aa,It crashes frequently,4,2025-04-30,CBE,Google Play
d5caa615-7022-4b16-a3f7-7eef71cafbc2,the best,5,2025-04-28,CBE,Google Play
1c1a16bd-2a25-4f34-9d65-c9114123a059,"I can simply describe this app as ""Making all your work easier"".",5,2025-04-28,CBE,Google Play
33be4e8b-be23-4bee-8201-9dd01b8f1a80,goid,5,2025-04-28,CBE,Google Play
1b652b9e-1d54-485c-ae57-c4603e197faa,best appearance,5,2025-04-27,CBE,Google Play
6a586aa4-7a71-492b-82ba-5f42e2ffea01,it's very good 👍 app,5,2025-04-27,CBE,Google Play
31ebdd5a-5d58-4745-be9a-e3fe630244a3,abinet kutafo,1,2025-04-27,CBE,Google Play
61395e09-8b06-423f-b236-ec681f2b6a32,I need support you,5,2025-04-27,CBE,Google Play
ae979017-6dde-449d-b939-09d165550b59,the worst Mobile banking i have ever seen in my life,1,2025-04-26,CBE,Google Play
a31cccaf-4511-4ee0-bb0b-2271507daf5b,Nuree mahamud,5,2025-04-26,CBE,Google Play
562e7a79-c920-466f-a8d0-2b97aa9b35ed,super,5,2025-04-26,CBE,Google Play
0ccd7478-505a-4f39-b04e-c290d20cba53,ጠጀጨገጀ።ጀገ,5,2025-04-26,CBE,Google Play
eaf96d5e-034f-42d8-b33b-6611b445b945,i like the app,5,2025-04-26,CBE,Google Play
1c11300d-cafc-44df-a652-b327de76af9c,the Best,1,2025-04-26,CBE,Google Play
2483d738-c886-4f4f-b8f7-46df9ac9975e,nice,5,2025-04-26,CBE,Google Play
64c74c47-2f17-4971-971c-b5bcbe140d52,good,5,2025-04-26,CBE,Google Play
04994a5b-a2a1-4255-8171-7f26bf98f4c4,good,5,2025-04-25,CBE,Google Play
3846cc38-89a6-4974-8eb4-5761fbf2fb61,to other bank is bad,1,2025-04-25,CBE,Google Play
505781f6-2301-4e09-8c32-19a6c8c696b9,tank's,5,2025-04-25,CBE,Google Play
6f3b2278-0609-4c4d-be63-1e9de1789527,its good but add more features such like. bank statement showing,5,2025-04-24,CBE,Google Play
cddfa98b-8564-4d83-8094-e7fbb26b2ecb,it is so nice,5,2025-04-24,CBE,Google Play
a2d24178-9745-42cf-af46-56d06376605c,good,5,2025-04-21,CBE,Google Play
9266926b-5d98-4ac8-bfe6-403a584ddc67,Very Good👍,5,2025-04-21,CBE,Google Play
53c33c7a-205a-4284-9224-36625833ecdb,"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,2025-04-21,CBE,Google Play
cde2101f-4030-499a-adf6-109def63831e,"wow, amazing app",5,2025-04-21,CBE,Google Play
72fb99c8-3389-49a9-b8b6-5bf21c6ff067,use ful,5,2025-04-21,CBE,Google Play
29d75763-f9e9-41b5-8283-de50da422441,Great app,5,2025-04-21,CBE,Google Play
5b266803-2907-4acf-b444-074bc15fcdbe,well app,5,2025-04-20,CBE,Google Play
0110b4ff-6390-4e98-9123-36dedee2b84d,Actually it is inactive,4,2025-04-19,CBE,Google Play
856e167c-4497-436a-aa81-8ea481018ea4,good,4,2025-04-19,CBE,Google Play
9f46a155-1adc-41a7-a688-5403401207d7,ok,2,2025-04-19,CBE,Google Play
14573395-a036-4b6b-9583-877fe0d44d00,best app,5,2025-04-19,CBE,Google Play
2a9a65b9-3e25-4e91-9f09-32e9f2714bb3,amazing,1,2025-04-19,CBE,Google Play
63dabb1a-8b89-4cbb-9f95-6dc120314daa,good,5,2025-04-19,CBE,Google Play
