review_id,review,sentiment_label,sentiment_score,theme
1fbfc116-8262-4b39-a8af-f8a81ccd4875,i love it 😍😘,POSITIVE,0.9998791217803955,Other
8bd8d943-464a-4fd9-b683-41a8a6f8aac6,It makes life easy!👌,POSITIVE,0.9993600249290466,Other
73d0e5fc-4c79-4f64-840e-dad1ca46b4d6,its not fast,NEGATIVE,0.9949808716773987,Other
bf5cefc2-a1a9-4e66-935b-0d97538d8ba8,wow,POSITIVE,0.999592125415802,Other
25e530c7-acae-4c4a-9029-d7903a5dc454,it is sooo good,POSITIVE,0.9998735189437866,Other
c30267b1-cec6-4fbe-a813-a17c49baf896,excellent,POSITIVE,0.9998434782028198,Other
b574e54c-82c2-4ce2-883f-16b1039c3c71,ok,POSITIVE,0.9997851252555847,Other
3a0ffed3-e68b-41a3-9797-131dfd98250f,Fantastic,POSITIVE,0.9998743534088135,Other
3f1ca44d-d401-48ab-a585-c29a1c8b6e21,accessible to using,POSITIVE,0.999116837978363,Other
20854f6c-16c1-4e48-8976-673d78fc172c,I like it,POSITIVE,0.9998593330383301,Other
0dda90a5-fe81-464f-b425-0dc89b5deab4,good,POSITIVE,0.9998161196708679,Other
cde1fcd4-b9d8-4c9d-af22-ae7da682f096,why you change default network?,NEGATIVE,0.9962357878684998,Other
5f65d78f-65a4-4cb7-b0f2-49f3fd29608a,very nice 👍,POSITIVE,0.9998577833175659,Other
28c05f00-eed4-4c88-88bb-3e7a6938059e,good,POSITIVE,0.9998161196708679,Other
c3bf75b5-0c4b-4174-8d79-1f5cbe7c4371,nice fast app,POSITIVE,0.999833345413208,Other
08f4ac41-17fb-4cd7-88f4-71c9646ba8a9,good,POSITIVE,0.9998161196708679,Other
b3a7dd77-e912-47c7-9a0c-f557e30ab26d,best,POSITIVE,0.9997941851615906,Other
7cb16a14-1795-4d47-8597-8ed592371b15,how to I get my money,NEGATIVE,0.9934091567993164,Other
10e89afe-0c14-4aa9-a3b3-46ec21b39412,"Very bad, can't even load they need to improve their services.",NEGATIVE,0.9998165965080261,Other
534943ce-a1ce-480a-8e1c-27106f3a6799,"Very good app, but please make it reliable . it crashes sometimes .",POSITIVE,0.9649854898452759,Other
827c7d28-df9f-41a1-acb9-2ae986e26c0c,very busy I don't know why... I prefer 889,NEGATIVE,0.9991938471794128,Other
24a1128b-602e-4d15-9b80-2d06465baa80,"Sometimes it has a nasty lag for several hour fix that , the rest is 👌",NEGATIVE,0.9966771602630615,Other
304f7f60-6f37-4f57-99f8-b997a7f7333c,the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,NEGATIVE,0.9986202716827393,Other
76241f89-8eb0-4c91-80dd-88a5bca080a2,hojii bonsaadha,POSITIVE,0.9568660259246826,Other
6e5139d8-1ce0-4465-ba92-ea3cec086300,ok,POSITIVE,0.9997851252555847,Other
0ed5308b-7dee-4dc8-b90a-53d7b444a080,ok,POSITIVE,0.9997851252555847,Other
72c0618d-a303-435c-aacc-adc177216140,user-friendly apps.because this app is easy.,POSITIVE,0.9554508328437805,Other
15510b67-2b9b-4a57-b16f-9fa182ec44f8,Awosome!!!,POSITIVE,0.6944942474365234,Other
6db5c8ed-328b-4793-9c26-6493cb8f1eb6,"Very good app,",POSITIVE,0.9998691082000732,Other
fac956ca-e1f2-4da1-a534-96704caf2c6e,sync problem may 22 2025 but the date stack on may 8 2025 help pls,NEGATIVE,0.992516815662384,Other
66ed29cb-5373-43f6-b2d1-bf3a76bb1c2c,ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,POSITIVE,0.9997020363807678,Other
8300eb7d-0655-440b-9573-253e5cff7c44,I hate this app 😒,NEGATIVE,0.9996378421783447,Other
04182f0c-c1fc-4ab6-accf-c729273dbecb,trustful,POSITIVE,0.9998213648796082,Other
9d519a28-81c9-4fa2-b819-56e17ddc5ea1,I like,POSITIVE,0.9998149275779724,Other
57007f33-32d8-49c1-a4e7-56df3f0bd28f,update issue,POSITIVE,0.5473281145095825,Other
b45aa083-6b2e-4954-bced-75f776b4cddc,its not working over safari network,NEGATIVE,0.9991377592086792,Other
dde18f11-ec60-4219-8487-67a752714b42,oldie,NEGATIVE,0.6663179397583008,Other
71a6f5c0-401e-44f0-a295-2e5ccdd07156,it doesn't work,NEGATIVE,0.9997813105583191,Other
1ccb2b85-a558-4eae-9521-b9d39c7161ec,best,POSITIVE,0.9997941851615906,Other
bbdcc353-af03-4184-a63f-e637f2776190,"This app is good, and we are using it well",POSITIVE,0.999855637550354,Other
0b31394f-9559-4a98-84d5-8fee38a507a1,ok,POSITIVE,0.9997851252555847,Other
b79fa6c9-c9f2-43fc-9bae-86576ebb0d7b,best app,POSITIVE,0.999686598777771,Other
7d3e599e-3edd-4921-879e-26580c61071c,best,POSITIVE,0.9997941851615906,Other
ce082dc6-938a-46b5-8f42-fc9f895982d0,very nice 👌 app for android phone,POSITIVE,0.9994401335716248,Other
1ecec7f6-c1da-444d-a6b6-ab0526b7f1ad,good app,POSITIVE,0.9998493194580078,Other
6bce2a0f-94f1-4b97-99ca-6b79888c4532,Yes Yes,POSITIVE,0.9997482895851135,Other
cb217fe6-cefe-4591-9908-f3b4110f5682,በጣም ከርፋፋ,NEGATIVE,0.7850579619407654,Other
20ec3706-3463-4279-97bb-3dc8fd8be81d,easy to use helpful in my life,POSITIVE,0.9981144666671753,Other
27474290-f19c-44b7-a075-df9223ee3792,good 👍,POSITIVE,0.9998576641082764,Other
51a21012-580d-4ba0-9d6f-4b9dce6c9063,the best mobile banking app,POSITIVE,0.9998278617858887,Other
f9ee7d6d-b9d7-41f5-aba8-19398e1a7696,"this app is very useful app,it saves time,and it is secure",POSITIVE,0.9992597699165344,Other
e2f671fd-4778-4a11-aa60-f8a616085360,ok,POSITIVE,0.9997851252555847,Other
b6cd7729-7d37-4207-adf9-73cba5707d5e,it's a good application 👍,POSITIVE,0.9998123049736023,Other
7ee48914-c9bc-46f7-9c48-ba131d97e039,the screenshot and the reffresh options are so annoying that makes transaction so delaying activity !,NEGATIVE,0.9997513890266418,Other
fbdb8598-e917-4324-95f7-339abd87f06c,poor service,NEGATIVE,0.9996534585952759,Other
5ce74dda-5c99-40dd-8567-ceff624b6a16,amazing,POSITIVE,0.999875545501709,Other
00df9e8b-115b-45a6-a6c8-b8782d6da8c0,it is reliable and easy to use.,POSITIVE,0.9998389482498169,Other
32f631b4-0997-4b8e-bbec-d0b053f6ee66,the most annoying mobile banking app I've ever seen,NEGATIVE,0.9994208812713623,Other
e44ff73a-fddd-4e29-9783-940df19f27dc,Cbe mobile banking,POSITIVE,0.8304276466369629,Other
72b6080f-98be-4098-89ed-ecb55e6554d0,"i can't make Screenshout in this app, please made modification",NEGATIVE,0.9966920614242554,Other
970a3308-998d-4004-9f35-f3382b3d14a4,Best app I loved it,POSITIVE,0.999849796295166,Other
748dd3ab-55cd-4db6-b0c4-83bbaf911b3e,nice app,POSITIVE,0.9998061060905457,Other
cb0af45e-0a08-494c-88b9-6d597290b990,wow,POSITIVE,0.999592125415802,Other
4472e95f-b617-4196-b7b7-7c4e7cdec548,Amazing applicatiom sometimes doesnt work!,NEGATIVE,0.6448807716369629,Other
1cbe9163-da7a-4865-8e80-05900a86f9ae,well satisfied with this beautiful app,POSITIVE,0.9998588562011719,Other
1e075de4-e1b1-4598-9759-cb42eedebc3d,very good,POSITIVE,0.9998520612716675,Other
2d597edd-d5fd-4892-b2e4-ab785bd67ae0,best app.,POSITIVE,0.999774158000946,Other
67dde364-a43d-4148-9b21-c31215a67ccc,good,POSITIVE,0.9998161196708679,Other
54325802-9888-44fc-9564-de7e679b71ac,"not working,why???",NEGATIVE,0.9995881915092468,Other
5b662f99-8d25-44a6-ab74-bac33329aed8,Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,NEGATIVE,0.9841781258583069,Other
baef4015-3e7f-4a67-a0da-b3bf638b274a,excellent,POSITIVE,0.9998434782028198,Other
aa4b0e1e-1a2c-4ce1-89fe-9f123fe00e37,always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,NEGATIVE,0.9996201992034912,Other
a45165d7-3b7f-4f30-be00-b7c063cebc1b,woxe harimo ribiso,NEGATIVE,0.9374374151229858,Other
23bdb21c-158a-42a3-bbb2-dad25216937f,good,POSITIVE,0.9998161196708679,Other
c1b009b3-c219-4a1b-8798-e5f30d836a7e,"Good ,easy to use",POSITIVE,0.9998592138290405,Other
89655fe3-51cb-4d67-983d-32b4a4048c40,Good app,POSITIVE,0.9998493194580078,Other
8ec7b23f-7ec7-43b3-b000-8e39695e8a51,Good job👍,POSITIVE,0.9998576641082764,Other
87df35e1-8571-4e86-b608-7dcc073b5c2f,good,POSITIVE,0.9998161196708679,Other
ce89761c-a90e-4a88-88ba-9b5ac2f87b79,nice,POSITIVE,0.9998552799224854,Other
325e6429-3a0a-4753-9a28-6e6b493f9f5b,"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",POSITIVE,0.9939066767692566,Other
6a7bd679-a833-48e9-8fec-c595a3a93df3,I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,NEGATIVE,0.947411298751831,Other
1578fea8-40a9-48e3-8855-7e280202f026,customer service is bad nothing is good about this bank,NEGATIVE,0.9996613264083862,Other
e9c399b0-f3b7-4111-aae9-db4c6c84e1c4,It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,NEGATIVE,0.992915153503418,Other
da03b14b-0cc1-47f9-b7d4-9bb908fdb04c,fast and simple easy to use 👌,POSITIVE,0.9984942674636841,Other
44a59927-10c2-4f2e-8fe5-43d1dd48282a,The fastest transferring app I ever had its so reliable,POSITIVE,0.9844427704811096,Other
8281ef1e-133f-42a7-b5aa-9bc8bbb5f2a6,"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",NEGATIVE,0.9986681938171387,Other
6b845eb3-a1e8-4320-a591-80d264be1e1e,it's easy and fast,POSITIVE,0.9995684027671814,Other
c2320da8-8daf-401c-8cb8-69ac57ca9a74,This app don't have self activation only you have to look near cbe branch that's disgusting,NEGATIVE,0.9960438013076782,Other
1bcca1a8-a1dc-47dc-a536-ffa8f4ef5849,hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,POSITIVE,0.999572217464447,Other
bfab8666-da87-43e5-9fcd-b7a1d4bba151,wow best application ever,POSITIVE,0.9997984766960144,Other
ef569d85-3555-416c-98db-f0b66de230ee,good,POSITIVE,0.9998161196708679,Other
e38f9fd4-92c9-4e6a-9db9-2734951869a2,"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",NEGATIVE,0.9997019171714783,Other
0262c645-03dc-4b0f-9e7e-a00b698b5573,Best,POSITIVE,0.9997941851615906,Other
887bf8d0-da36-43f0-b7a5-c668dbc57487,the pride of Ethiopian bank 🏦,POSITIVE,0.999118983745575,Other
cf5f553d-4863-43da-9620-88e8827f5ef9,why the app telling me to turn of developer options please fix it.,NEGATIVE,0.9990994930267334,Other
2a8e507a-43f5-49a3-ba1a-a5417ebace87,good,POSITIVE,0.9998161196708679,Other
a2554f58-754a-4fb3-830a-79f4eafea0f8,ok,POSITIVE,0.9997851252555847,Other
6f0b0620-2cf6-41e4-8d16-3f163d5e3f8a,i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,POSITIVE,0.9976927042007446,Other
c741604f-22a0-4384-b174-535a78b5a8cd,ok,POSITIVE,0.9997851252555847,Other
09bfdd33-bf9c-4917-bb9a-18b1e60a21ea,good,POSITIVE,0.9998161196708679,Other
fb080495-f372-40c4-986c-40ba41274840,amazing apps,POSITIVE,0.9998716115951538,Other
bcf8be41-e244-450a-a05f-ac58f78e8006,All service of Mobile Banking,POSITIVE,0.8924255967140198,Other
08dbcf73-cab6-49b2-aaee-dab800672de4,needs improvement,NEGATIVE,0.9966731071472168,Other
32be6727-ad1a-4e18-8218-f68328896024,i miss the old one i couldn't send my mony to other bank..,NEGATIVE,0.995843231678009,Other
c8f2cd36-61dd-432d-99e2-f5dfb436f3ae,the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,NEGATIVE,0.9984410405158997,Other
5d66489e-9944-48eb-a8d4-31adc6c418b2,good,POSITIVE,0.9998161196708679,Other
dd44f65e-918a-4116-8d2d-66c3dd95bdb2,good but these week not oky,NEGATIVE,0.955415666103363,Other
6676d5a8-4d6a-4f6a-b22c-54963698266c,well designed! Fixing bugs & two step verification with biometric... simply it's great!,POSITIVE,0.9998049139976501,Other
6eb50aba-b0c7-46f1-9099-6423068228f5,Good app,POSITIVE,0.9998493194580078,Other
1e636b22-1ed2-4dc2-bf9e-c0514a207fe4,If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,NEGATIVE,0.9975224137306213,Other
c1520aa6-85a7-4069-8f2c-4a45f456f441,"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",POSITIVE,0.8991125822067261,Other
664e5d04-7372-4591-82a9-93a6f13797de,CBE mobilr bankg,POSITIVE,0.8703048229217529,Other
44ee9dd8-ae22-43fc-a8f8-0fa87ef5e21c,wow,POSITIVE,0.999592125415802,Other
8405c21f-b232-4367-a693-49bc097a4a9a,verygood,POSITIVE,0.9988996982574463,Other
9d8dc753-d593-4438-952f-3016812df2d7,ممتاز جدا,NEGATIVE,0.8031753301620483,Other
0be4c8f4-416f-4aa9-b910-9d6ab79ce5e6,it's very low quality application,NEGATIVE,0.9996594190597534,Other
dfc3b84e-0f54-4132-8d01-b62233d26599,Very Amazing Apps,POSITIVE,0.9998774528503418,Other
3a4a03aa-dd05-42cf-90f6-0413983c8bf4,አዛ,NEGATIVE,0.6970561146736145,Other
6598a8fa-f567-4811-939a-472e0a8306f3,wow simple life,POSITIVE,0.9997076392173767,Other
7a0be61e-76ce-4e6a-b03f-303a569bb8d3,it's nice,POSITIVE,0.9998672008514404,Other
108c909c-afe6-4b17-9429-1fa6bfe1d31b,Why stacked sometimes,NEGATIVE,0.9941051006317139,Other
803fd034-9fb0-4cac-a1b6-77fca8cfb1af,good app,POSITIVE,0.9998493194580078,Other
45def611-51bf-4f48-8d07-cc73e5ef5dd9,nice,POSITIVE,0.9998552799224854,Other
c250e5ce-bd68-4857-a7be-45166dd5a2cb,okay 👍 but sometimes busy,NEGATIVE,0.8515547513961792,Other
d3e1ffd1-2b66-4f0f-93e2-972d0ab3c40b,the worst commercial company that fails to do even the most normal things again and and again.,NEGATIVE,0.9997990727424622,Other
74b6c67a-9bff-4064-96e3-cfc7171078cc,nice,POSITIVE,0.9998552799224854,Other
41f01f06-6008-47bc-bfee-efa82488ba9c,Very good app. but disappointed by general cessation of system.,NEGATIVE,0.9981188178062439,Other
73f9c22a-e7cd-4957-85f8-c7e76eee95ac,excellent,POSITIVE,0.9998434782028198,Other
64dbbf9d-e6ef-4962-b833-f13e9aaa8bf0,good,POSITIVE,0.9998161196708679,Other
18400665-bfb6-4af1-8d36-35a945dcb08d,good,POSITIVE,0.9998161196708679,Other
b72314cb-4465-480d-a6b9-0dff371feb76,Good and fast,POSITIVE,0.9998561143875122,Other
b98d8d75-145b-4cd3-a8da-d04cd734c9c9,Unreliable!,NEGATIVE,0.9997379183769226,Other
c6c9587b-d303-4609-a434-7ec80f58aac4,Best the best fast,POSITIVE,0.9998427629470825,Other
fb247b48-994d-4783-b7db-86cc90cd1b19,good app,POSITIVE,0.9998493194580078,Other
e37c4f2c-afa8-4d5f-a580-2729dfcc4eaa,happy,POSITIVE,0.9998753070831299,Other
ac31b61f-072d-4ae3-843e-6c8ab7b38277,fast and reliable,POSITIVE,0.9998595714569092,Other
982482ba-5e56-4337-90eb-c13a0af81401,network errorrrrrr,NEGATIVE,0.9978076815605164,Other
d8b5c714-aa86-4da2-ba0a-e762299b76eb,Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,NEGATIVE,0.9982808828353882,Other
b547c4e3-625c-40d2-bfc9-eedf348e7450,its good and simple to use,POSITIVE,0.9998610019683838,Other
203f9dcb-88b1-45e6-ab2f-1d86081ad6ab,worest app like that bank for security and network access,NEGATIVE,0.9927296042442322,Other
f0380077-f2dd-4dc5-822e-f1ca5c8ff149,it's the best app i,POSITIVE,0.999834418296814,Other
abc24117-f93f-43fd-8ad4-7afdc996608c,not bad not good,NEGATIVE,0.9715349674224854,Other
61e13040-e012-4491-8026-681fb62a6cf9,its very nice,POSITIVE,0.9998526573181152,Other
427c642b-6372-4c96-97cb-2893af1ab0c2,do not work this week,NEGATIVE,0.9977602958679199,Other
696512a2-3f95-4403-aa83-c20cb39248aa,It crashes frequently,NEGATIVE,0.9993256330490112,Other
d5caa615-7022-4b16-a3f7-7eef71cafbc2,the best,POSITIVE,0.9998332262039185,Other
1c1a16bd-2a25-4f34-9d65-c9114123a059,"I can simply describe this app as ""Making all your work easier"".",POSITIVE,0.8382570743560791,Other
33be4e8b-be23-4bee-8201-9dd01b8f1a80,goid,NEGATIVE,0.7086988091468811,Other
1b652b9e-1d54-485c-ae57-c4603e197faa,best appearance,POSITIVE,0.9996986389160156,Other
6a586aa4-7a71-492b-82ba-5f42e2ffea01,it's very good 👍 app,POSITIVE,0.999859094619751,Other
31ebdd5a-5d58-4745-be9a-e3fe630244a3,abinet kutafo,POSITIVE,0.9704495668411255,Other
61395e09-8b06-423f-b236-ec681f2b6a32,I need support you,NEGATIVE,0.9881442785263062,Other
ae979017-6dde-449d-b939-09d165550b59,the worst Mobile banking i have ever seen in my life,NEGATIVE,0.9997807145118713,Other
a31cccaf-4511-4ee0-bb0b-2271507daf5b,Nuree mahamud,POSITIVE,0.9565325975418091,Other
562e7a79-c920-466f-a8d0-2b97aa9b35ed,super,POSITIVE,0.998783528804779,Other
0ccd7478-505a-4f39-b04e-c290d20cba53,ጠጀጨገጀ።ጀገ,NEGATIVE,0.8337247967720032,Other
eaf96d5e-034f-42d8-b33b-6611b445b945,i like the app,POSITIVE,0.9994398951530457,Other
1c11300d-cafc-44df-a652-b327de76af9c,the Best,POSITIVE,0.9998332262039185,Other
2483d738-c886-4f4f-b8f7-46df9ac9975e,nice,POSITIVE,0.9998552799224854,Other
64c74c47-2f17-4971-971c-b5bcbe140d52,good,POSITIVE,0.9998161196708679,Other
04994a5b-a2a1-4255-8171-7f26bf98f4c4,good,POSITIVE,0.9998161196708679,Other
3846cc38-89a6-4974-8eb4-5761fbf2fb61,to other bank is bad,NEGATIVE,0.9997149109840393,Other
505781f6-2301-4e09-8c32-19a6c8c696b9,tank's,NEGATIVE,0.9855976700782776,Other
6f3b2278-0609-4c4d-be63-1e9de1789527,its good but add more features such like. bank statement showing,POSITIVE,0.9881664514541626,Other
cddfa98b-8564-4d83-8094-e7fbb26b2ecb,it is so nice,POSITIVE,0.9998714923858643,Other
a2d24178-9745-42cf-af46-56d06376605c,good,POSITIVE,0.9998161196708679,Other
9266926b-5d98-4ac8-bfe6-403a584ddc67,Very Good👍,POSITIVE,0.8243648409843445,Other
53c33c7a-205a-4284-9224-36625833ecdb,"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",NEGATIVE,0.9995972514152527,Other
cde2101f-4030-499a-adf6-109def63831e,"wow, amazing app",POSITIVE,0.9998503923416138,Other
72fb99c8-3389-49a9-b8b6-5bf21c6ff067,use ful,NEGATIVE,0.9949980974197388,Other
29d75763-f9e9-41b5-8283-de50da422441,Great app,POSITIVE,0.999821126461029,Other
